59999 69999
0 1 66
1 2 45
2 3 88
3 4 131
4 5 87
5 6 113
6 7 56
7 8 68
8 9 133
9 10 48
10 11 86
11 12 54
12 13 62
13 14 108
14 15 84
15 16 83
16 17 59
17 18 119
18 19 134
19 20 86
20 21 81
21 22 81
22 23 50
23 24 74
24 25 106
25 26 51
26 27 138
27 28 131
28 29 76
29 30 130
30 31 137
31 32 49
32 33 81
33 34 62
34 35 137
35 36 125
36 37 130
37 38 45
38 39 123
39 40 71
40 41 124
41 42 71
42 43 55
43 44 44
44 45 113
45 46 113
46 47 105
47 48 127
48 49 69
49 50 74
50 51 90
51 52 105
52 53 129
53 54 49
54 55 132
55 56 74
56 57 127
57 58 103
58 59 133
59 60 110
60 61 95
61 62 109
62 63 135
63 64 81
64 65 48
65 66 105
66 67 43
67 68 110
68 69 111
69 70 125
70 71 58
71 72 112
72 73 103
73 74 45
74 75 115
75 76 118
76 77 65
77 78 100
78 79 55
79 80 137
80 81 55
81 82 79
82 83 50
83 84 116
84 85 60
85 86 112
86 87 120
87 88 136
88 89 77
89 90 88
90 91 81
91 92 55
92 93 127
93 94 103
94 95 93
95 96 134
96 97 62
97 98 112
98 99 98
99 100 105
100 101 70
101 102 63
102 103 75
103 104 52
104 105 65
105 106 44
106 107 77
107 108 106
108 109 105
109 110 66
110 111 51
111 112 90
112 113 94
113 114 128
114 115 66
115 116 84
116 117 49
117 118 91
118 119 80
119 120 85
120 121 113
121 122 139
122 123 47
123 124 119
124 125 77
125 126 46
126 127 90
127 128 96
128 129 88
129 130 118
130 131 82
131 132 92
132 133 136
133 134 64
134 135 51
135 136 57
136 137 65
137 138 60
138 139 93
139 140 49
140 141 127
141 142 76
142 143 73
143 144 79
144 145 64
145 146 88
146 147 95
147 148 72
148 149 138
149 150 58
150 151 81
151 152 56
152 153 57
153 154 85
154 155 109
155 156 138
156 157 65
157 158 129
158 159 113
159 160 58
160 161 126
161 162 100
162 163 128
163 164 95
164 165 119
165 166 138
166 167 84
167 168 65
168 169 73
169 170 84
170 171 116
171 172 130
172 173 90
173 174 121
174 175 118
175 176 60
176 177 139
177 178 50
178 179 134
179 180 129
180 181 135
181 182 52
182 183 119
183 184 97
184 185 113
185 186 61
186 187 137
187 188 106
188 189 118
189 190 62
190 191 45
191 192 52
192 193 119
193 194 105
194 195 125
195 196 71
196 197 74
197 198 44
198 199 68
199 200 81
200 201 104
201 202 118
202 203 46
203 204 52
204 205 93
205 206 98
206 207 116
207 208 94
208 209 50
209 210 104
210 211 60
211 212 92
212 213 84
213 214 109
214 215 95
215 216 131
216 217 98
217 218 139
218 219 114
219 220 72
220 221 61
221 222 91
222 223 54
223 224 108
224 225 126
225 226 138
226 227 113
227 228 134
228 229 129
229 230 62
230 231 94
231 232 93
232 233 60
233 234 101
234 235 79
235 236 110
236 237 76
237 238 74
238 239 56
239 240 60
240 241 83
241 242 46
242 243 80
243 244 128
244 245 131
245 246 105
246 247 134
247 248 136
248 249 106
249 250 60
250 251 136
251 252 72
252 253 85
253 254 98
254 255 114
255 256 46
256 257 67
257 258 104
258 259 112
259 260 130
260 261 71
261 262 66
262 263 58
263 264 65
264 265 44
265 266 138
266 267 54
267 268 122
268 269 121
269 270 44
270 271 112
271 272 91
272 273 49
273 274 54
274 275 124
275 276 87
276 277 112
277 278 95
278 279 102
279 280 51
280 281 87
281 282 71
282 283 72
283 284 102
284 285 128
285 286 89
286 287 80
287 288 47
288 289 55
289 290 96
290 291 138
291 292 130
292 293 92
293 294 71
294 295 97
295 296 68
296 297 118
297 298 85
298 299 120
299 300 72
300 301 57
301 302 94
302 303 68
303 304 108
304 305 126
305 306 52
306 307 76
307 308 71
308 309 123
309 310 106
310 311 124
311 312 43
312 313 113
313 314 130
314 315 123
315 316 93
316 317 98
317 318 63
318 319 70
319 320 83
320 321 87
321 322 43
322 323 94
323 324 60
324 325 75
325 326 98
326 327 132
327 328 123
328 329 138
329 330 61
330 331 57
331 332 104
332 333 89
333 334 59
334 335 49
335 336 122
336 337 89
337 338 80
338 339 98
339 340 72
340 341 120
341 342 76
342 343 49
343 344 85
344 345 68
345 346 131
346 347 108
347 348 96
348 349 46
349 350 137
350 351 85
351 352 67
352 353 87
353 354 111
354 355 59
355 356 136
356 357 44
357 358 70
358 359 71
359 360 89
360 361 88
361 362 106
362 363 51
363 364 84
364 365 122
365 366 61
366 367 85
367 368 46
368 369 90
369 370 86
370 371 50
371 372 43
372 373 121
373 374 77
374 375 87
375 376 64
376 377 113
377 378 129
378 379 119
379 380 91
380 381 99
381 382 111
382 383 134
383 384 92
384 385 129
385 386 123
386 387 137
387 388 130
388 389 123
389 390 68
390 391 54
391 392 120
392 393 79
393 394 66
394 395 108
395 396 78
396 397 99
397 398 98
398 399 83
399 400 119
400 401 71
401 402 111
402 403 71
403 404 44
404 405 120
405 406 136
406 407 69
407 408 45
408 409 96
409 410 122
410 411 137
411 412 74
412 413 112
413 414 81
414 415 100
415 416 99
416 417 134
417 418 47
418 419 85
419 420 43
420 421 117
421 422 96
422 423 118
423 424 100
424 425 134
425 426 135
426 427 114
427 428 138
428 429 66
429 430 127
430 431 67
431 432 113
432 433 73
433 434 97
434 435 114
435 436 100
436 437 66
437 438 115
438 439 49
439 440 138
440 441 45
441 442 91
442 443 49
443 444 87
444 445 102
445 446 58
446 447 137
447 448 75
448 449 60
449 450 82
450 451 73
451 452 107
452 453 110
453 454 45
454 455 46
455 456 52
456 457 137
457 458 88
458 459 97
459 460 82
460 461 67
461 462 123
462 463 125
463 464 74
464 465 74
465 466 76
466 467 53
467 468 72
468 469 100
469 470 104
470 471 117
471 472 102
472 473 129
473 474 98
474 475 68
475 476 136
476 477 86
477 478 65
478 479 44
479 480 51
480 481 79
481 482 66
482 483 138
483 484 121
484 485 45
485 486 87
486 487 54
487 488 87
488 489 81
489 490 79
490 491 126
491 492 55
492 493 83
493 494 63
494 495 61
495 496 114
496 497 98
497 498 118
498 499 93
499 500 128
500 501 57
501 502 112
502 503 109
503 504 89
504 505 47
505 506 111
506 507 64
507 508 109
508 509 108
509 510 111
510 511 121
511 512 123
512 513 111
513 514 94
514 515 77
515 516 88
516 517 60
517 518 63
518 519 107
519 520 48
520 521 120
521 522 139
522 523 58
523 524 133
524 525 136
525 526 53
526 527 86
527 528 115
528 529 50
529 530 107
530 531 80
531 532 134
532 533 56
533 534 119
534 535 102
535 536 52
536 537 92
537 538 100
538 539 118
539 540 134
540 541 44
541 542 51
542 543 90
543 544 62
544 545 92
545 546 48
546 547 82
547 548 86
548 549 43
549 550 120
550 551 64
551 552 70
552 553 69
553 554 56
554 555 65
555 556 65
556 557 138
557 558 81
558 559 114
559 560 118
560 561 139
561 562 69
562 563 59
563 564 127
564 565 124
565 566 97
566 567 109
567 568 93
568 569 127
569 570 89
570 571 64
571 572 52
572 573 87
573 574 103
574 575 69
575 576 43
576 577 83
577 578 57
578 579 131
579 580 130
580 581 84
581 582 57
582 583 79
583 584 85
584 585 138
585 586 74
586 587 84
587 588 109
588 589 79
589 590 50
590 591 106
591 592 80
592 593 51
593 594 97
594 595 137
595 596 78
596 597 124
597 598 55
598 599 103
599 600 84
600 601 47
601 602 46
602 603 68
603 604 95
604 605 83
605 606 43
606 607 43
607 608 73
608 609 104
609 610 135
610 611 135
611 612 120
612 613 95
613 614 47
614 615 139
615 616 93
616 617 99
617 618 60
618 619 85
619 620 137
620 621 135
621 622 51
622 623 50
623 624 120
624 625 55
625 626 92
626 627 102
627 628 136
628 629 104
629 630 44
630 631 55
631 632 104
632 633 121
633 634 99
634 635 129
635 636 134
636 637 76
637 638 55
638 639 112
639 640 112
640 641 120
641 642 128
642 643 96
643 644 94
644 645 107
645 646 45
646 647 49
647 648 113
648 649 60
649 650 138
650 651 85
651 652 76
652 653 121
653 654 67
654 655 130
655 656 106
656 657 137
657 658 67
658 659 77
659 660 49
660 661 85
661 662 83
662 663 108
663 664 66
664 665 139
665 666 118
666 667 52
667 668 54
668 669 105
669 670 98
670 671 100
671 672 62
672 673 61
673 674 99
674 675 88
675 676 76
676 677 78
677 678 113
678 679 121
679 680 68
680 681 84
681 682 83
682 683 53
683 684 84
684 685 84
685 686 85
686 687 50
687 688 52
688 689 55
689 690 99
690 691 104
691 692 99
692 693 44
693 694 119
694 695 118
695 696 117
696 697 45
697 698 75
698 699 76
699 700 107
700 701 132
701 702 79
702 703 48
703 704 101
704 705 137
705 706 66
706 707 82
707 708 48
708 709 113
709 710 110
710 711 52
711 712 76
712 713 125
713 714 79
714 715 115
715 716 88
716 717 98
717 718 70
718 719 101
719 720 112
720 721 103
721 722 108
722 723 67
723 724 77
724 725 79
725 726 43
726 727 99
727 728 108
728 729 52
729 730 78
730 731 69
731 732 114
732 733 116
733 734 121
734 735 120
735 736 90
736 737 49
737 738 136
738 739 70
739 740 111
740 741 125
741 742 98
742 743 115
743 744 137
744 745 109
745 746 137
746 747 58
747 748 139
748 749 67
749 750 135
750 751 84
751 752 45
752 753 78
753 754 56
754 755 126
755 756 87
756 757 126
757 758 104
758 759 76
759 760 108
760 761 89
761 762 50
762 763 105
763 764 111
764 765 130
765 766 62
766 767 106
767 768 84
768 769 75
769 770 57
770 771 102
771 772 134
772 773 62
773 774 52
774 775 79
775 776 103
776 777 51
777 778 43
778 779 75
779 780 92
780 781 85
781 782 91
782 783 69
783 784 93
784 785 121
785 786 129
786 787 133
787 788 55
788 789 136
789 790 44
790 791 116
791 792 131
792 793 125
793 794 54
794 795 54
795 796 65
796 797 46
797 798 117
798 799 81
799 800 80
800 801 108
801 802 85
802 803 49
803 804 102
804 805 71
